OrderID,OrderDate,CustomerID,ProductID,Quantity,DiscountApplied,PaymentMethod,DeliveryStatus,GrossSales,DiscountAmount,NetRevenue,TotalCOGS,GrossProfit,ProfitMarginPct,YearMonth,MonthName,Quarter
ORD-10000,2026-01-01,107,504,5,0.15,Credit Card,Delivered,4250,637.5,3612.5,2400,1212.5,33.56,2026-01,January,2026Q1
ORD-10001,2026-01-01,103,507,3,0.0,Credit Card,Delivered,5400,0.0,5400.0,2550,2850.0,52.78,2026-01,January,2026Q1
ORD-10002,2026-01-01,106,505,2,0.05,UPI,Delivered,4400,220.0,4180.0,2200,1980.0,47.37,2026-01,January,2026Q1
ORD-10003,2026-01-01,105,501,4,0.0,UPI,Delivered,18000,0.0,18000.0,9600,8400.0,46.67,2026-01,January,2026Q1
ORD-10004,2026-01-02,110,508,4,0.1,Credit Card,Delivered,14000,1400.0,12600.0,7600,5000.0,39.68,2026-01,January,2026Q1
ORD-10005,2026-01-02,103,504,4,0.1,Net Banking,Delivered,3400,340.0,3060.0,1920,1140.0,37.25,2026-01,January,2026Q1
ORD-10006,2026-01-02,109,507,2,0.15,Credit Card,Delivered,3600,540.0,3060.0,1700,1360.0,44.44,2026-01,January,2026Q1
ORD-10007,2026-01-03,110,505,2,0.1,Credit Card,Delivered,4400,440.0,3960.0,2200,1760.0,44.44,2026-01,January,2026Q1
ORD-10008,2026-01-03,108,507,3,0.15,UPI,Delivered,5400,810.0,4590.0,2550,2040.0,44.44,2026-01,January,2026Q1
ORD-10009,2026-01-03,106,506,2,0.0,Cash on Delivery,Delivered,11600,0.0,11600.0,7200,4400.0,37.93,2026-01,January,2026Q1
ORD-10010,2026-01-04,102,502,4,0.15,UPI,Delivered,12800,1920.0,10880.0,6400,4480.0,41.18,2026-01,January,2026Q1
ORD-10011,2026-01-04,109,506,5,0.05,Credit Card,Delivered,29000,1450.0,27550.0,18000,9550.0,34.66,2026-01,January,2026Q1
ORD-10012,2026-01-04,109,504,4,0.0,UPI,Delivered,3400,0.0,3400.0,1920,1480.0,43.53,2026-01,January,2026Q1
ORD-10013,2026-01-04,109,507,1,0.15,UPI,Delivered,1800,270.0,1530.0,850,680.0,44.44,2026-01,January,2026Q1
ORD-10014,2026-01-05,103,501,3,0.1,UPI,Delivered,13500,1350.0,12150.0,7200,4950.0,40.74,2026-01,January,2026Q1
ORD-10015,2026-01-05,109,504,1,0.05,UPI,Delivered,850,42.5,807.5,480,327.5,40.56,2026-01,January,2026Q1
ORD-10016,2026-01-05,108,505,3,0.05,Net Banking,Delivered,6600,330.0,6270.0,3300,2970.0,47.37,2026-01,January,2026Q1
